department,course_code,course_name,credits,prerequisites,corequisites,description
EOSC,472,Chemical Oceanography and Marine Geochemistry,3,"Prerequisite(type=""course"", details=""EOSC373"")",,"Controls on chemical composition and elemental distributions in seawater and marine sediments (including nutrient elements, dissolved gases, the carbonate system, marine organic matter, and trace metals); solution chemistry of seawater; isotopic tracers of rates and dates in marine systems; geochemical balance in the oceans. [3-0-2*] Prerequisite: EOSC 373."
EOSC,473,Methods in Oceanography,3,"Prerequisite(type=""one_of"", children=[Prerequisite(type=""course"", details=""EOSC 372""), Prerequisite(type=""course"", details=""EOSC 373"")])",,"Methods of data acquisition, study and analysis required in solving oceanographic problems. Includes a field school held during the mid-term break. A fee is to be paid by January 31. Open to third- and fourth-year students in Oceanography, or with permission of the Department Head. [0-3-0] Prerequisite: One of EOSC 372, EOSC 373."
EOSC,474,Marine Pollution,3,"Prerequisite(type=""standing"", details=3)",,"An interdisciplinary study of pollution, with examples drawn from coastal and oceanic environments, including areas of local interest. Intended for third and fourth-year students with a background in the sciences. [3-0-0] Prerequisite: Third-year standing in Science."
EOSC,475,Marine Microbiology,3,/* Unparsed: a minimum of 6 credits of third-year level life science courses. */,,"Advanced biology, ecology and diversity of marine microbes. Emphasis on the roles of bacteria and viruses in marine foodwebs and geochemical cycles. [3-0-0] Prerequisite: A minimum of 6 credits of third-year level life science courses."
EOSC,478,Introduction to Fisheries Science,3,,,"An introduction to the ecology and management of freshwater and marine fisheries. Topics include: population dynamics, species interactions, communities, environmental influences, stock assessment, economics and sociology of fisheries. Laboratories will consist of numerical analyses and simulations. [2-0-3]"
EOSC,490,"Student Directed Seminars in Earth, Ocean and Atmospheric Sciences",3,"Prerequisite(type=""standing"", details=3)",,"Self-directed, collaborative studies in earth, ocean and atmospheric sciences, in a group-learning environment, initiated and coordinated by senior undergraduate students with the supervision of a faculty advisor. Course structure, enrolment, and delivery methods will comply with the Handbook for Student Directed Seminars. Prerequisite: Third-year standing. This course is not eligible for Credit/D/Fail grading."
EOSC,498,Co-operative Work Placement III,3,,,"Approved and supervised technical work experience in an industrial, university of government setting for a minimum of 14 weeks. Normally taken in the Summer Session (Terms 1 and 2) following third year. Technical report required. Restricted to students admitted to the Co-operative Education Option in Earth, Ocean and Atmospheric Sciences. This course is not eligible for Credit/D/Fail grading."
EOSC,499,Co-operative Work Placement IV,3,,,"Approved and supervised technical work experience in an industrial, university or government setting for a minimum of 14 weeks. Normally taken in the Summer Session (Terms 1 and 2) following fourth year. Technical report required. Restricted to students admitted to the Co-operative Education Option in Earth, Ocean and Atmospheric Sciences. This course is not eligible for Credit/D/Fail grading."
EOSC,510,"Data Analysis in Atmospheric, Earth and Ocean Sciences",3,,,[3-0-0] This course is not eligible for Credit/D/Fail grading.
EOSC,511,"Numerical Techniques for Ocean, Atmosphere and Earth Scientists",3,,,This course is Web-based. Credit will not be granted for both ATSC 409 and ATSC 506/EOSC 511. Equivalency: ATSC506 This course is not eligible for Credit/D/Fail grading.
EOSC,512,Advanced Geophysical Fluid Dynamics,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,513,Imaging and estimation with wavelets,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,514,Introduction to Geological Fluid Mechanics,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,515,Graduate Seminar Course,1,,,This course is not eligible for Credit/D/Fail grading.
EOSC,516,"Teaching and Learning in Earth, Ocean and Atmospheric Sciences",2,,,This course is not eligible for Credit/D/Fail grading.
EOSC,518,Science Communication and Outreach in Museum and Other Informal Learning Settings,3,,,Theory and best practices for effective science communication in informal learning environments; common obstacles in communicating science to children and adults; design and rhetorical theory in the context of outreach development and communication; presentation of scientific phenomena to the public. This course is not eligible for Credit/D/Fail grading.
EOSC,520,Advanced Mineralogy,3,,,"Crystal structure, chemistry, origin and paragenesis of major rock-forming and ore minerals. This course is not eligible for Credit/D/Fail grading."
EOSC,521,Microbeam and Diffraction Methods for the Characterization of Minerals and Materials,3,,,[2-3-0] This course is not eligible for Credit/D/Fail grading.
EOSC,522,Methods and Modelling in Petrology and Geochemistry,3,,,[3-0-2] This course is not eligible for Credit/D/Fail grading.
EOSC,523,Isotope Geology,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,524,Problems in Paleontology,3,,,Seminar. Given in alternate years. This course is not eligible for Credit/D/Fail grading.
EOSC,525,Magmatic Ore Deposits,3,,,Magmatic ore deposits and associated ore-forming systems with a focus on the petrology and geochemistry of mineralized intrusions and volcanic rocks. This course is not eligible for Credit/D/Fail grading.
EOSC,526,Mechanics of Natural Deformation,3,,,Lectures and laboratory problems. This course is not eligible for Credit/D/Fail grading.
EOSC,527,Instrumentation and Monitoring in Geological Engineering Practice,3,,,"Investigative versus performance monitoring. Monitoring requirements, limitations and system support. Tactical versus strategic monitoring. Data analysis, utilization and communication. Integration of monitoring with geotechnical and groundwater modelling. Case histories. This course is not eligible for Credit/D/Fail grading."
EOSC,528,Advanced Coal Geology,3,,,"The origin and character of coal and associated strata. Petrology, chemistry and physical properties of coal. Sedimentology of peat, biochemical and geochemical stages of coalification and oxidation of coal. Use of organic matter as a geothermometer and inbasinal analysis. Structural analysis and character of coal deposits. Analytical methods applied to coal. This course is not eligible for Credit/D/Fail grading."
EOSC,529,Topics in Geohazard Risk Management,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,530,Advanced Igneous Petrology,3,,,"Lectures, seminars and laboratories on the application of physical chemistry to the origin of igneous rocks; crystallization processes in silicate magmas; melt physical properties, heat transfer and fluid flow. This course is not eligible for Credit/D/Fail grading."
EOSC,531,Exploration Methodology,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,532,Field Laboratory in Groundwater Hydrology,3,"Prerequisite(type=""course"", details=""EOSC533"")",,"Hydraulic head measurements, water-quality sampling, pump and slug testing, infiltration measurements, profiling techniques. Computer analysis of field data. Held after spring term at the Richmond groundwater hydrology field site. Enrolment limitations. Prerequisite: [EOSC533] This course is not eligible for Credit/D/Fail grading."
EOSC,533,Groundwater Modelling in Practice,3,,,"Models of steady-state and transient groundwater flow in the saturated and unsaturated zones; applications to regional groundwater flow, groundwater recharge, subsurface contributions to streamflow, aquifer evaluation; model calibration. Case histories. This course is not eligible for Credit/D/Fail grading."
EOSC,534,Geological Engineering: Soils and Weak Rocks,3,,,Consult the credit exclusion list in the Faculty of Science section of the Calendar. https://vancouver.calendar.ubc.ca/faculties-colleges-and-schools/facult… This course is not eligible for Credit/D/Fail grading.
EOSC,535,Transport Processes in Porous Media,3,,,Transport of mass and heat in groundwater flow systems; modelling techniques including an introduction to the finite-element method; modelling of groundwater contamination. This course is not eligible for Credit/D/Fail grading.
EOSC,536,Geotechnical Modelling in Practice,3,,,"Application of geomechanics and engineering design tools in complex geological environments. Influence and treatment of geological uncertainty; use of field data, geotechnical monitoring and numerical analyses for tunnelling, mining and rock slope engineering projects. Case histories. See credit exclusion list www.vancouver.calendar.ubc.ca/faculties-colleges-and-schools/faculty-sc… This course is not eligible for Credit/D/Fail grading."
EOSC,538,Diamond Exploration,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,539,Geochemistry of Hydrothermal Ore Deposits,3,/* Unparsed: completion of a course in economic geology this course is not eligible for credit/d/fail grading. */,,Prerequisite: Completion of a course in Economic Geology This course is not eligible for Credit/D/Fail grading.
EOSC,540,Advanced Groundwater Geochemistry,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,541,Multi-component Reactive Transport Modelling in Groundwater,3,/* Unparsed: either(a) eosc 430 or (b) eosc 540; and eosc 533. this course is not eligible for credit/d/fail grading. */,,Prerequisite: Either(a) EOSC 430 or (b) EOSC 540; and EOSC 533. This course is not eligible for Credit/D/Fail grading.
EOSC,542,Advanced Volcanology,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,544,Geodynamics,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,545,Advanced Models in Mineral Deposits,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,546,Advanced Field Methods in Earth Science,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,547,Tunneling and Underground Engineering,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,548,Graduating Paper for Masters Candidates without Thesis,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,550,Linear Inverse Theory,3,,,"Model construction, appraisal of nonuniqueness, and inference in linear problems. Tomographic inversions. This course is not eligible for Credit/D/Fail grading."
EOSC,551,Streamflow Generation Mechanisms,3,,,"Streamflow generation mechanisms, hydrologic processes, transit time distribution, environmental changes, landscape evolution and ecohydrology. This course is not eligible for Credit/D/Fail grading."
EOSC,562,Mechanics of Earthquakes and Faulting,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,570,Paleoceanography,3,,,[3-0-0] This course is not eligible for Credit/D/Fail grading.
EOSC,573,Methods in Oceanography,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,575,The Biology and Ecology of Marine Zooplanktonic Organisms,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,576,Inorganic Chemical Tracers in the Study of Marine Systems,3,,,"The chemical composition of seawater, cycles of gases, trace metals and radionuclides within the sea, chemical tracers in the study of water mixing, water movement and changes in ocean currents over time. This course is not eligible for Credit/D/Fail grading."
EOSC,578,Seminal Papers in Biological Oceanography,5,,,This course is not eligible for Credit/D/Fail grading.
EOSC,579,Dynamic Oceanography,1,"Prerequisite(type=""course"", details=""EOSC512"")",,Consult the Credit Exclusion List in the Faculty of Science section of the Calendar. Prerequisite: EOSC 512. This course is not eligible for Credit/D/Fail grading.
EOSC,582,Satellite Remote Sensing: Applications to Oceanography and Meteorology,3,,,A review of the satellite-sensed data products used in research and operational aspects of oceanography and meteorology. Equivalency: GEOG515 This course is not eligible for Credit/D/Fail grading.
EOSC,583,Circulation Processes and Transport Mechanisms in Observational Oceanography,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,598,M.Eng. Graduating Paper,3,,,This course is not eligible for Credit/D/Fail grading.
EOSC,649,Doctoral Dissertation,0,,,This course is not eligible for Credit/D/Fail grading.
